report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,128,115,90%,3,2%,62,48%,50,39%,4,3%,1,1%,0,0%,8,6%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,128,115,90%,3,2%,62,48%,50,39%,4,3%,1,1%,0,0%,8,6%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,153,129,84%,8,5%,69,45%,52,34%,2,1%,3,2%,0,0%,19,12%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,70,60,86%,4,6%,36,51%,20,29%,1,1%,1,1%,0,0%,8,11%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,83,69,83%,4,5%,33,40%,32,39%,1,1%,2,2%,0,0%,11,13%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,133,116,87%,0,0%,64,48%,52,39%,0,0%,2,2%,0,0%,15,11%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,20,13,65%,8,40%,5,25%,0,0%,2,10%,1,5%,0,0%,4,20%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,5,3,60%,0,0%,1,20%,2,40%,0,0%,1,20%,0,0%,1,20%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,11,11,100%,1,9%,6,55%,4,36%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,13,6,46%,1,8%,4,31%,1,8%,1,8%,0,0%,0,0%,6,46%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,118,105,89%,6,5%,57,48%,42,36%,1,1%,2,2%,0,0%,10,8%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,6,4,67%,0,0%,1,17%,3,50%,0,0%,0,0%,0,0%,2,33%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,96,77,80%,7,7%,46,48%,24,25%,2,2%,2,2%,0,0%,15,16%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,57,52,91%,1,2%,23,40%,28,49%,0,0%,1,2%,0,0%,4,7%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,6,5,83%,0,0%,4,67%,1,17%,0,0%,0,0%,0,0%,1,17%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,147,124,84%,8,5%,65,44%,51,35%,2,1%,3,2%,0,0%,18,12%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,153,129,84%,8,5%,69,45%,52,34%,2,1%,3,2%,0,0%,19,12%
2021-22,3,District,10500010000,COHOES CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,153,129,84%,8,5%,69,45%,52,34%,2,1%,3,2%,0,0%,19,12%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,373,356,95%,16,4%,120,32%,220,59%,2,1%,3,1%,0,0%,12,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,178,167,94%,10,6%,68,38%,89,50%,1,1%,1,1%,0,0%,9,5%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,195,189,97%,6,3%,52,27%,131,67%,1,1%,2,1%,0,0%,3,2%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,328,316,96%,2,1%,98,30%,216,66%,0,0%,2,1%,0,0%,10,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,45,40,89%,14,31%,22,49%,4,9%,2,4%,1,2%,0,0%,2,4%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,40,40,100%,1,3%,9,23%,30,75%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,44,40,91%,2,5%,21,48%,17,39%,1,2%,1,2%,0,0%,2,5%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,25,24,96%,3,12%,9,36%,12,48%,0,0%,0,0%,0,0%,1,4%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,240,231,96%,10,4%,74,31%,147,61%,1,0%,2,1%,0,0%,6,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,127,116,91%,8,6%,51,40%,57,45%,1,1%,2,2%,0,0%,8,6%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,246,240,98%,8,3%,69,28%,163,66%,1,0%,1,0%,0,0%,4,2%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,10,10,100%,1,10%,6,60%,3,30%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,363,346,95%,15,4%,114,31%,217,60%,2,1%,3,1%,0,0%,12,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,10,8,80%,0,0%,6,60%,2,20%,0,0%,1,10%,0,0%,1,10%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,363,348,96%,16,4%,114,31%,218,60%,2,1%,2,1%,0,0%,11,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,373,356,95%,16,4%,120,32%,220,59%,2,1%,3,1%,0,0%,12,3%
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,24,Parent in Armed Forces,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,515,486,94%,4,1%,158,31%,324,63%,4,1%,9,2%,0,0%,16,3%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,232,212,91%,1,0%,87,38%,124,53%,3,1%,8,3%,0,0%,9,4%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,283,274,97%,3,1%,71,25%,200,71%,1,0%,1,0%,0,0%,7,2%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,447,436,98%,0,0%,119,27%,317,71%,0,0%,0,0%,0,0%,11,2%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,68,50,74%,4,6%,39,57%,7,10%,4,6%,9,13%,0,0%,5,7%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,84,83,99%,0,0%,13,15%,70,83%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,45,41,91%,0,0%,28,62%,13,29%,2,4%,0,0%,0,0%,2,4%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,30,26,87%,2,7%,14,47%,10,33%,0,0%,1,3%,0,0%,3,10%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,337,321,95%,2,1%,97,29%,222,66%,2,1%,6,2%,0,0%,8,2%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,130,110,85%,3,2%,64,49%,43,33%,3,2%,7,5%,0,0%,10,8%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,385,376,98%,1,0%,94,24%,281,73%,1,0%,2,1%,0,0%,6,2%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,7,6,86%,1,14%,5,71%,0,0%,0,0%,0,0%,0,0%,1,14%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,508,480,94%,3,1%,153,30%,324,64%,4,1%,9,2%,0,0%,15,3%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,515,486,94%,4,1%,158,31%,324,63%,4,1%,9,2%,0,0%,16,3%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,7,5,71%,0,0%,2,29%,3,43%,0,0%,0,0%,0,0%,2,29%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,508,481,95%,4,1%,156,31%,321,63%,4,1%,9,2%,0,0%,14,3%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,515,486,94%,4,1%,158,31%,324,63%,4,1%,9,2%,0,0%,16,3%
2021-22,3,District,10623060000,NORTH COLONIE CSD,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,515,486,94%,4,1%,158,31%,324,63%,4,1%,9,2%,0,0%,16,3%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,28,25,89%,8,29%,11,39%,6,21%,0,0%,0,0%,0,0%,3,11%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,10,9,90%,2,20%,5,50%,2,20%,0,0%,0,0%,0,0%,1,10%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,18,16,89%,6,33%,6,33%,4,22%,0,0%,0,0%,0,0%,2,11%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,22,21,95%,4,18%,11,50%,6,27%,0,0%,0,0%,0,0%,1,5%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,6,4,67%,4,67%,0,0%,0,0%,0,0%,0,0%,0,0%,2,33%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,15,12,80%,4,27%,3,20%,5,33%,0,0%,0,0%,0,0%,3,20%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,13,13,100%,4,31%,8,62%,1,8%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,28,25,89%,8,29%,11,39%,6,21%,0,0%,0,0%,0,0%,3,11%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,28,25,89%,8,29%,11,39%,6,21%,0,0%,0,0%,0,0%,3,11%
2021-22,3,District,10701030000,GREEN ISLAND UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,28,25,89%,8,29%,11,39%,6,21%,0,0%,0,0%,0,0%,3,11%
